断面地形输入
2    ！总断面数
WY10(1)(20T11改）
******
262
******
1	3890.08	345.97	1
2	3894.24	345.79	1
3	3910.5	345.95	1
4	3928	345.75	1
5	3938.28	345.58	1
6	3954.66	342.45	1
7	3968.299	339.963	1
8	4002.373	339.524	1
9	4085.611	339.837	1
10	4161.739	339.919	1
11	4165.243	340.611	1
12	4252.847	340.559	1
13	4336.824	340.517	1
14	4388.482	340.447	1
15	4446.994	340.629	1
16	4466.326	340.634	1
17	4497.338	340.614	1
18	4512.688	340.635	1
19	4518.58	333.695	0
20	4520.075	332.85	0
21	4521.591	333.196	0
22	4525.28	332.295	0
23	4529.969	332.464	0
24	4536.403	332.845	0
25	4542.324	333.752	0
26	4550.935	334.44	0
27	4553.746	334.624	0
28	4554.584	335.006	0
29	4574.035	335.044	0
30	4592.832	335.476	0
31	4611.085	335.667	0
32	4613.781	335.237	0
33	4624.862	335.216	0
34	4634.579	336.235	0
35	4653.817	336.249	0
36	4677.064	336.227	0
37	4694.937	336.208	0
38	4700.79	335.687	0
39	4709.001	335.39	0
40	4710.858	335.087	0
41	4723.774	335.062	0
42	4739.074	335.125	0
43	4742.894	334.706	0
44	4744.354	333.909	0
45	4749.368	332.234	0
46	4754.451	331.734	0
47	4758.939	331.434	0
48	4761.777	331.934	0
49	4763.232	331.934	0
50	4764.083	332.134	0
51	4767.135	332.434	0
52	4769.926	332.634	0
53	4773.399	332.634	0
54	4776.382	332.634	0
55	4780.386	332.634	0
56	4784.701	332.634	0
57	4788.684	332.634	0
58	4791.922	332.734	0
59	4793.058	332.734	0
60	4801.91	332.734	0
61	4810.884	332.734	0
62	4820.243	332.734	0
63	4829.477	332.734	0
64	4838.603	332.934	0
65	4847.644	332.934	0
66	4857.269	333.134	0
67	4866.696	333.334	0
68	4876.411	333.334	0
69	4885.294	333.634	0
70	4887.077	333.958	0
71	4889.495	334.488	0
72	4897.359	334.457	0
73	4909.811	334.478	0
74	4928.378	334.341	0
75	4950.579	334.491	0
76	4971.031	334.479	0
77	4991.596	334.85	0
78	5009.932	334.801	0
79	5031.996	334.662	0
80	5048.531	334.899	0
81	5063.748	334.862	0
82	5081.565	334.879	0
83	5091.999	334.923	0
84	5096.117	333.734	0
85	5105.2	333.453	0
86	5113.826	333.723	0
87	5121.888	333.963	0
88	5132.109	334.343	0
89	5150.494	334.386	0
90	5158.995	334.237	0
91	5174.806	334.289	0
92	5197.041	334.475	0
93	5218.78	334.472	0
94	5239.136	334.507	0
95	5247.869	334.12	0
96	5254.329	334.142	0
97	5257.977	335.311	0
98	5269.792	335.387	1
99	5292.336	335.28	1
100	5315.409	335.25	1
101	5337.083	335.288	1
102	5363.309	335.181	1
103	5393.645	334.99	1
104	5424.859	335.42	1
105	5454.23	335.444	1
106	5477.305	335.268	1
107	5495.281	335.37	1
108	5516.875	335.364	1
109	5532.917	335.257	1
110	5546.252	335.122	1
111	5564.135	334.656	1
112	5567.864	334.102	1
113	5572.851	333.661	1
114	5578.309	333.441	1
115	5584.18	333.211	1
116	5589.926	333.121	1
117	5595.026	333.081	1
118	5600.456	333.071	1
119	5605.878	333.091	1
120	5611.439	333.101	1
121	5616.525	333.131	1
122	5621.694	332.951	1
123	5627.013	332.961	1
124	5632.091	332.951	1
125	5637.357	333.031	1
126	5642.821	333.051	1
127	5648.291	333.051	1
128	5656.535	333.071	1
129	5664.5	333.121	1
130	5673.225	333.131	1
131	5679.011	333.201	1
132	5684.689	333.211	1
